track_id,title,artist,album,genre,seed_genre,year,duration_ms,artwork_url,external_url,source
apple-193084947,Wake Me Up Before You Go-Go,Wham!,Make It Big,Pop,classical,1984.0,231333,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ee/49/ac/ee49accc-78bd-bcdb-1aff-c40c1ac3ccc4/074643959520.jpg/100x100bb.jpg,https://music.apple.com/in/album/wake-me-up-before-you-go-go/193084944?i=193084947&uo=4,Apple Music
apple-1846064882,Für Elise,Wilhelm Kempff,Classical Essentials : The Greatest Hits of Classical Music,Classical,classical,2003.0,202829,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/71/f2/df/71f2dfb6-fba4-124a-cd6d-954e94c3461c/3596974904620_cover.jpg/100x100bb.jpg,https://music.apple.com/in/album/f%C3%BCr-elise/1846063772?i=1846064882&uo=4,Apple Music
apple-1707560195,"24 Préludes, Op. 28: No. 20 in C Minor (Transcr. Y. Kondonassis)",Yolanda Kondonassis,Classical Essentials: Chopin,Classical,classical,2001.0,122400,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-pr%C3%A9ludes-op-28-no-20-in-c-minor-transcr-y-kondonassis/1707558799?i=1707560195&uo=4,Apple Music
apple-1707560189,"24 Préludes, Op. 28: No. 4 in E Minor (Transcr. Y. Kondonassis)",Yolanda Kondonassis,Classical Essentials: Chopin,Classical,classical,2001.0,115707,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-pr%C3%A9ludes-op-28-no-4-in-e-minor-transcr-y-kondonassis/1707558799?i=1707560189&uo=4,Apple Music
apple-1707560188,"24 Préludes, Op. 28: No. 7 in A Major (Transcr. Y. Kondonassis)",Yolanda Kondonassis,Classical Essentials: Chopin,Classical,classical,2001.0,53107,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/47/0f/1c/470f1c47-9143-d9f5-cca0-5fd83ddd6e11/23UM1IM04573.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/24-pr%C3%A9ludes-op-28-no-7-in-a-major-transcr-y-kondonassis/1707558799?i=1707560188&uo=4,Apple Music
apple-1705390968,"The Four Seasons, Violin Concerto in E Major, Op. 8 No. 1, RV 269 ""Spring"": II. Largo (Arr. Y. Kondonassis & R. Werthen)","Yolanda Kondonassis, Rudolf Werthen & I Fiamminghi",Classical Essentials: Vivaldi,Classical,classical,1999.0,146867,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c5/ca/39/c5ca396f-6e8a-5ff0-9157-b16415943371/23UM1IM04039.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-four-seasons-violin-concerto-in-e-major-op-8-no-1/1705390654?i=1705390968&uo=4,Apple Music
apple-1705391398,"The Four Seasons, Violin Concerto in F Major, Op. 8 No. 3, RV 293 ""Autumn"": III. Allegro (Arr. Y. Kondonassis & R. Werthen)","Yolanda Kondonassis, Rudolf Werthen & I Fiamminghi",Classical Essentials: Vivaldi,Classical,classical,1999.0,205627,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c5/ca/39/c5ca396f-6e8a-5ff0-9157-b16415943371/23UM1IM04039.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-four-seasons-violin-concerto-in-f-major-op-8-no-3/1705390654?i=1705391398&uo=4,Apple Music
apple-1705391391,"The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": I. Allegro non molto (Arr. Y. Kondonassis & R. Werthen)","Yolanda Kondonassis, Rudolf Werthen & I Fiamminghi",Classical Essentials: Vivaldi,Classical,classical,1999.0,186133,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c5/ca/39/c5ca396f-6e8a-5ff0-9157-b16415943371/23UM1IM04039.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-four-seasons-violin-concerto-in-f-minor-op-8-no-4/1705390654?i=1705391391&uo=4,Apple Music
apple-1705390977,"The Four Seasons, Violin Concerto in F Minor, Op. 8 No. 4, RV 297 ""Winter"": II. Largo (Arr. Y. Kondonassis & R. Werthen)","Yolanda Kondonassis, Rudolf Werthen & I Fiamminghi",Classical Essentials: Vivaldi,Classical,classical,2006.0,129173,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c5/ca/39/c5ca396f-6e8a-5ff0-9157-b16415943371/23UM1IM04039.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-four-seasons-violin-concerto-in-f-minor-op-8-no-4/1705390654?i=1705390977&uo=4,Apple Music
apple-1705391876,"The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": I. Allegro non molto (Arr. Y. Kondonassis & R. Werthen)","Yolanda Kondonassis, Rudolf Werthen & I Fiamminghi",Classical Essentials: Vivaldi,Classical,classical,1999.0,327640,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c5/ca/39/c5ca396f-6e8a-5ff0-9157-b16415943371/23UM1IM04039.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-four-seasons-violin-concerto-in-g-minor-op-8-no-2/1705390654?i=1705391876&uo=4,Apple Music
apple-270220272,It's Five O'Clock Somewhere (with Jimmy Buffett),Alan Jackson,"Greatest Hits, Vol. 2",Country,country,2003.0,229800,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/20/88/7d/20887d76-984a-7e0d-d04b-d5f00b6c5111/dj.htakyhgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/its-five-oclock-somewhere-with-jimmy-buffett/270220161?i=270220272&uo=4,Apple Music
apple-1440902241,Let It Be Christmas,Alan Jackson,Country Christmas Greatest Hits,Christmas,country,2002.0,251240,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/92/8d/f1/928df178-ec78-e2b2-7cb0-3805b4b15f56/16UMGIM77495.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/let-it-be-christmas/1440902033?i=1440902241&uo=4,Apple Music
apple-270220273,Remember When,Alan Jackson,"Greatest Hits, Vol. 2",Country,country,2003.0,270548,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/20/88/7d/20887d76-984a-7e0d-d04b-d5f00b6c5111/dj.htakyhgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/remember-when/270220161?i=270220273&uo=4,Apple Music
apple-1745673617,Carry You Home,Alex Warren,Carry You Home - Single,Pop,country,2024.0,166881,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c9/fc/c3/c9fcc3ca-1fdb-3596-21bc-ff44467a1609/075679648280.jpg/100x100bb.jpg,https://music.apple.com/in/album/carry-you-home/1745673597?i=1745673617&uo=4,Apple Music
apple-679551534,Chennai City Gangsta,"Anirudh Ravichander, Hard Kaur, Aadhi & Country Chicken",Vanakkam Chennai (Original Motion Picture Soundtrack),Tamil,country,2013.0,257547,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/e9/38/58/e93858bc-feb1-7f3a-9f66-548875d98bb1/886444145671.jpg/100x100bb.jpg,https://music.apple.com/in/album/chennai-city-gangsta/679551421?i=679551534&uo=4,Apple Music
apple-1729967446,Likhari,Arjan Dhillon,Likhari - Single,Pop,country,2021.0,186739,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f4/e3/57/f4e3575f-3b91-3542-b919-130fae1d726c/8905285021677.jpg/100x100bb.jpg,https://music.apple.com/in/album/likhari/1729967445?i=1729967446&uo=4,Apple Music
apple-1676694379,Religiously,Bailey Zimmerman,Religiously. The Album.,Country,country,2023.0,178723,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1d/a3/55/1da35509-ea85-d568-d29d-83e464f53ff9/093624856498.jpg/100x100bb.jpg,https://music.apple.com/in/album/religiously/1676694377?i=1676694379&uo=4,Apple Music
apple-663114226,Honey Bee,Blake Shelton,Red River Blue (Bonus Tracks Edition),Country,country,2011.0,210227,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/fe/17/51/fe17515b-92fc-025d-a666-f67bf2e915f5/093624944409.jpg/100x100bb.jpg,https://music.apple.com/in/album/honey-bee/663114146?i=663114226&uo=4,Apple Music
apple-1285949819,I'll Name the Dogs,Blake Shelton,Texoma Shore,Country,country,2017.0,183173,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b2/93/6d/b2936d27-b724-3717-a9f0-6c6188b72076/093624909569.jpg/100x100bb.jpg,https://music.apple.com/in/album/ill-name-the-dogs/1285949185?i=1285949819&uo=4,Apple Music
apple-1489235177,Nobody But You (feat. Gwen Stefani),Blake Shelton,Fully Loaded: God's Country,Country,country,2019.0,194867,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/c2/50/ce/c250ce37-4daf-3ce7-e6a4-050e0a16d09d/093624896586.jpg/100x100bb.jpg,https://music.apple.com/in/album/nobody-but-you-feat-gwen-stefani/1489235169?i=1489235177&uo=4,Apple Music
apple-909561637,Sangria,Blake Shelton,BRINGING BACK THE SUNSHINE,Country,country,2014.0,234049,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f3/ea/53/f3ea530b-9152-6518-69f9-59874872b658/093624934493.jpg/100x100bb.jpg,https://music.apple.com/in/album/sangria/909561610?i=909561637&uo=4,Apple Music
apple-177980712,Girl from the North Country,Bob Dylan & Johnny Cash,Nashville Skyline,Singer/Songwriter,country,1969.0,224153,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/3f/1a/ad/3f1aad23-1f92-4d66-0ca7-d835c3f79b6b/dj.mtxlnrdd.jpg/100x100bb.jpg,https://music.apple.com/in/album/girl-from-the-north-country/177980677?i=177980712&uo=4,Apple Music
apple-715727104,Heart to Heart Talk (feat. The Texas Playboys),Bob Wills,Lost Country Hits of the 60s,Country,country,2013.0,158732,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/ab/50/d1/ab50d177-29c0-6838-778f-87d712468a1f/05099973551157.jpg/100x100bb.jpg,https://music.apple.com/in/album/heart-to-heart-talk-feat-the-texas-playboys/715726750?i=715727104&uo=4,Apple Music
apple-524448972,In the Jailhouse Now,Bobby Sykes & Lou Darnell,All Time Country Hits,Country,country,2012.0,121249,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/61/44/3d/61443d02-e18d-f38b-8f29-e7a18b77c824/886788256255.tif/100x100bb.jpg,https://music.apple.com/in/album/in-the-jailhouse-now/524447306?i=524448972&uo=4,Apple Music
apple-524448780,Tennessee Waltz,Bobby Sykes & Lou Darnell,All Time Country Hits,Country,country,2012.0,126499,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/61/44/3d/61443d02-e18d-f38b-8f29-e7a18b77c824/886788256255.tif/100x100bb.jpg,https://music.apple.com/in/album/tennessee-waltz/524447306?i=524448780&uo=4,Apple Music
apple-294551229,Whiskey Lullaby (feat. Alison Krauss),Brad Paisley,Mud On the Tires,Country,country,2003.0,259911,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/87/8d/ce/878dce46-6f73-2fbd-6e87-8780e15b047c/828765060523.jpg/100x100bb.jpg,https://music.apple.com/in/album/whiskey-lullaby-feat-alison-krauss/294551056?i=294551229&uo=4,Apple Music
apple-6794152662,(There's) Always Something There To Remind Me,Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,164575,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/theres-always-something-there-to-remind-me/6794152649?i=6794152662&uo=4,Apple Music
apple-6794152663,Can't Buy Me Love,Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,125131,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/cant-buy-me-love/6794152649?i=6794152663&uo=4,Apple Music
apple-6794152650,Dancing In The Street,Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,159864,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/dancing-in-the-street/6794152649?i=6794152650&uo=4,Apple Music
apple-6794152659,Funny (How Time Slips Away),Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,180471,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/funny-how-time-slips-away/6794152649?i=6794152659&uo=4,Apple Music
apple-6794152656,He Loves You,Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,140824,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/he-loves-you/6794152649?i=6794152656&uo=4,Apple Music
apple-6794152660,Is It True,Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,140119,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/is-it-true/6794152649?i=6794152660&uo=4,Apple Music
apple-6794152655,Let It Be Me,Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,184050,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/let-it-be-me/6794152649?i=6794152655&uo=4,Apple Music
apple-6794152657,Snap Your Fingers,Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,174264,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/snap-your-fingers/6794152649?i=6794152657&uo=4,Apple Music
apple-6794152652,Thanks A Lot,Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,157882,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/thanks-a-lot/6794152649?i=6794152652&uo=4,Apple Music
apple-6794152651,The Crying Game,Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,158146,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-crying-game/6794152649?i=6794152651&uo=4,Apple Music
apple-6794152798,Walk A Mile In My Shoes,Brenda Lee,Memphis Portrait,Country,country,1970.0,186166,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5b/50/8c/5b508c6f-2877-134f-daa7-23fb675a5f3a/25UM1IM98963.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/walk-a-mile-in-my-shoes/6794152592?i=6794152798&uo=4,Apple Music
apple-6794152664,When You Loved Me,Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,134026,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/when-you-loved-me/6794152649?i=6794152664&uo=4,Apple Music
apple-6794152658,Wishin' And Hopin',Brenda Lee,Brenda Lee Sings Top Teen Hits,Country,country,1965.0,174004,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/25/7c/a7/257ca79c-3663-b327-8240-b880e73e5b38/25UM2IM00777.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/wishin-and-hopin/6794152649?i=6794152658&uo=4,Apple Music
apple-1440935432,In Case You Didn't Know,Brett Young,Brett Young,Country,country,2016.0,226209,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/82/2d/d8/822dd81f-d00d-d41f-5aa4-dc4eabe8fc21/17UMGIM01226.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/in-case-you-didnt-know/1440935423?i=1440935432&uo=4,Apple Music
apple-6793676650,Low Tide High,Brian Kelley,Coral Beats,Country,country,2026.0,180050,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/18/29/27/1829279e-f5cc-77e4-ee3a-f0e813e79c5a/0.jpg/100x100bb.jpg,https://music.apple.com/in/album/low-tide-high/6793676253?i=6793676650&uo=4,Apple Music
apple-214696369,Before He Cheats,Carrie Underwood,Some Hearts,Pop,country,2005.0,199940,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e7/14/80/e714805d-8aff-9e66-b25f-c75e5683a130/mzi.omppwbeg.jpg/100x100bb.jpg,https://music.apple.com/in/album/before-he-cheats/214695525?i=214696369&uo=4,Apple Music
apple-510168338,Blown Away,Carrie Underwood,Blown Away,Country,country,2012.0,240141,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b6/eb/e6/b6ebe609-77fb-02ec-54e0-b06d91b441a5/886443417083.jpg/100x100bb.jpg,https://music.apple.com/in/album/blown-away/510168255?i=510168338&uo=4,Apple Music
apple-934482823,Something in the Water,Carrie Underwood,Greatest Hits: Decade #1,Country,country,2014.0,238060,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/bd/56/62/bd5662de-b864-5879-d071-5bbfbc2fe789/886444908795.jpg/100x100bb.jpg,https://music.apple.com/in/album/something-in-the-water/934482818?i=934482823&uo=4,Apple Music
apple-1440817744,Sunshine of Your Love,Cream,Disraeli Gears,Rock,country,1967.0,253039,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9f/3f/da/9f3fdaab-98af-bec1-633c-212a2705ccf3/00602537802913.rgb.jpg/100x100bb.jpg,https://music.apple.com/in/album/sunshine-of-your-love/1440817229?i=1440817744&uo=4,Apple Music
apple-1383989665,All To Myself,Dan + Shay,Dan + Shay,Country,country,2018.0,169613,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/63/43/35/634335a8-2026-9587-bd78-8e29e3f80416/093624906407.jpg/100x100bb.jpg,https://music.apple.com/in/album/all-to-myself/1383989073?i=1383989665&uo=4,Apple Music
apple-1383989668,Speechless,Dan + Shay,Dan + Shay,Country,country,2018.0,212747,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/63/43/35/634335a8-2026-9587-bd78-8e29e3f80416/093624906407.jpg/100x100bb.jpg,https://music.apple.com/in/album/speechless/1383989073?i=1383989668&uo=4,Apple Music
apple-1383989661,Tequila,Dan + Shay,Dan + Shay,Country,country,2018.0,195987,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/63/43/35/634335a8-2026-9587-bd78-8e29e3f80416/093624906407.jpg/100x100bb.jpg,https://music.apple.com/in/album/tequila/1383989073?i=1383989661&uo=4,Apple Music
apple-1481229017,"10,000 Hours",Dan + Shay & Justin Bieber,"10,000 Hours - Single",Country,country,2019.0,167693,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c4/80/7f/c4807f05-fa68-a123-c077-bf8041ff3319/054391940995.jpg/100x100bb.jpg,https://music.apple.com/in/album/10-000-hours/1481229016?i=1481229017&uo=4,Apple Music
apple-1737331683,Austin (Boots Stop Workin'),Dasha,Austin (Boots Stop Workin') - Single,Country,country,2024.0,171783,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/85/b5/b0/85b5b00b-ca94-dfa1-a3cf-2da4a1e3dd39/054391277657.jpg/100x100bb.jpg,https://music.apple.com/in/album/austin-boots-stop-workin/1737331681?i=1737331683&uo=4,Apple Music
apple-715727518,The Girl on the Billboard,Del Reeves,Lost Country Hits of the 60s,Country,country,2010.0,160264,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/ab/50/d1/ab50d177-29c0-6838-778f-87d712468a1f/05099973551157.jpg/100x100bb.jpg,https://music.apple.com/in/album/the-girl-on-the-billboard/715726750?i=715727518&uo=4,Apple Music
apple-1507815388,Dance with Me,"Diplo, Thomas Rhett & Young Thug",Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,Country,country,2020.0,170158,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/2b/60/27/2b602749-c4b2-91fd-0e99-cda7f0942d0b/886448361879.jpg/100x100bb.jpg,https://music.apple.com/in/album/dance-with-me/1507815124?i=1507815388&uo=4,Apple Music
apple-1062400330,Jolene,Dolly Parton,Jolene,Country,country,1973.0,163275,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0b/f8/1e/0bf81e88-de6e-aba3-9fd4-e7407bfbcc31/886445438048.jpg/100x100bb.jpg,https://music.apple.com/in/album/jolene/1062400323?i=1062400330&uo=4,Apple Music
apple-1551935919,"Guitars, Cadillacs",Dwight Yoakam,Hot Country Hits,Country,country,1986.0,185240,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c3/2c/a5/c32ca564-a8d4-ef4e-ee15-67b7e88f9704/5059460065765.jpg/100x100bb.jpg,https://music.apple.com/in/album/guitars-cadillacs/1551935620?i=1551935919&uo=4,Apple Music
apple-640369635,Take It Easy,Eagles,The Complete Greatest Hits,Rock,country,1972.0,211579,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1e/8e/24/1e8e24d5-132b-9a35-0d46-30368287c843/081227373122.jpg/100x100bb.jpg,https://music.apple.com/in/album/take-it-easy/640369632?i=640369635&uo=4,Apple Music
apple-295364452,Mama's Don't Let Your Babies Grow Up to Be Cowboys,Ed Bruce,Country Hits,Country,country,1980.0,200693,https://is1-ssl.mzstatic.com/image/thumb/Features/v4/cf/95/1c/cf951cca-1c3e-bf2b-a669-41e24eef7a18/dj.vhpprkdh.jpg/100x100bb.jpg,https://music.apple.com/in/album/mamas-dont-let-your-babies-grow-up-to-be-cowboys/295364424?i=295364452&uo=4,Apple Music
apple-671502141,Mama's Don't Let Your Babies Grow up to Be Cowboys,Ed Bruce,Country Hits,Traditional Country,country,1980.0,200693,https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/59/d3/67/59d3670c-8b09-afa1-0bd9-2dfdb6956035/888002733931.jpg/100x100bb.jpg,https://music.apple.com/in/album/mamas-dont-let-your-babies-grow-up-to-be-cowboys/671501988?i=671502141&uo=4,Apple Music
apple-302075733,I Love a Rainy Night,Eddie Rabbitt,Eddie Rabbitt: All Time Greatest Hits,Country,country,1980.0,191067,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f8/9f/22/f89f2218-3c7b-ea61-c7c3-197d3a8426e7/mzi.nukeqgnr.jpg/100x100bb.jpg,https://music.apple.com/in/album/i-love-a-rainy-night/302075728?i=302075733&uo=4,Apple Music
