track_id,title,artist,genre,year,primary_theme_pool,vader_sentiment,arousal,theme_1,theme_2,theme_3,theme_4,lyric_snippet,timbre,chroma_key,duration_sec,popularity,bpm,energy,valence,brightness,spectral_centroid_hz,spectral_rolloff_hz,spectral_flux,rms_energy,zero_crossing_rate,tempo_confidence,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_c,chroma_cs,chroma_d,chroma_ds,chroma_e,chroma_f,chroma_fs,chroma_g,chroma_gs,chroma_a,chroma_as,chroma_b,genre_encoded,timbre_encoded,chroma_key_encoded,primary_theme_pool_encoded
demo-0328,Electric Home,Static Cinema,classical,1982,bittersweet,0.5220236199146453,0.5813665480101656,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,orchestral,A#,194,81,99.7877501979868,43.27981944851061,0.5220236199146453,0.3040589539628126,1520.2947698140629,3315.2882770910055,0.37626773840651384,0.08427837428070187,0.07073936756251495,1.0,-233.66371646359073,49.53429905246747,-2.6265313638808396,1.1605101087980347,2.293930974924727,-3.2014048944879514,-4.371777938686279,6.1539882927309835,-2.1441581269081116,9.187306461612677,-1.587104689413158,8.905218580544739,-6.291364714715172,0.101264721498204,0.004969841490187865,0.03981401729596761,0.0030445468482597263,0.03775582263751135,0.09390778290772983,0.05393059395762134,0.206162317942207,0.007276176733375904,0.041727590493042484,0.379770889011975,0.03037569918391813,2,6,0,1
demo-0329,Velvet Home,Lunar Wolves,metal,2008,loss_longing,0.20408154810815865,0.9159819845776914,loss_longing,self_identity,none,none,A demo lyric about loss longing.,distorted,E,289,33,154.29923928349857,97.21275712344011,0.20408154810815865,0.6384363583409934,3192.181791704967,7458.826228417222,0.7684733056432544,0.25144074503681063,0.14123342392941093,0.5642175004600043,-92.98105286733288,43.366861132803635,-8.681691293288576,-6.090567857724208,6.106558335084075,-5.951539571062906,11.585496541671809,4.503828416439728,-4.895295318939072,14.174152934275359,5.959759262016867,8.222003381411609,-8.87529332297942,0.03824127126145846,0.08351296663428524,0.005178273084050627,0.07761294180376238,0.2923138672014623,0.0008010759047680232,0.13579615895020083,0.00023296231163048018,0.012901079400121555,0.013498418823035804,0.00805687729548357,0.3318541073297407,10,3,3,4
demo-0330,Northern Home,Velvet Vale,indie,2004,bittersweet,0.6971604764819832,0.5857539129136903,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,textured,A#,208,43,127.27835754805355,61.25549248541958,0.6971604764819832,0.38870750094251966,1943.5375047125983,4435.43173417316,0.36252397289736116,0.12155276671645193,0.11302931479188173,0.8513793412385233,-150.8629731535067,48.44629476413962,-3.0651256277894054,-3.1831535404909266,1.398514221405919,-9.748144061529278,1.3544342925951303,-9.469695310232716,-18.331590180663234,-4.959208591282642,-6.513278361665855,1.430326733826085,-4.63847014756083,0.019313711626940587,0.021386684868222195,0.00164762165647116,0.045014941445768036,0.08570155745338515,0.2685874570557932,0.08192055226628106,0.03495670594232159,0.02046874149374161,1.3195630064326475e-05,0.37352258991504517,0.04746624064596601,7,13,0,1
demo-0331,Quiet Home,Nova Harbor,country,2017,romance_new,0.6685705482495392,0.5524014681198419,romance_new,empowerment,none,none,A demo lyric about romance new.,twangy,E,260,97,112.62920378629181,49.46234557259731,0.6685705482495392,0.3232614793506541,1616.3073967532703,3412.2256605215734,0.3844063617261938,0.1638610121176353,0.048268626523425597,0.8489007954968928,-166.20509380232832,60.158719326050715,10.081887833567801,0.790721220638028,-1.98826349822283,-5.278020612049216,2.2818242863994356,-9.17292836424566,5.413172429477793,2.929887842230567,-1.4187110986543985,2.1649166743683814,3.123707165590739,0.026547854295910996,0.08276122608588231,0.03862893047499469,0.06691715696045615,0.3644163522665766,0.0824038058108377,0.03031886898671896,0.022687471784375437,0.170890819128612,0.05743282809045842,0.014342710985167637,0.042651975130009005,3,14,3,6
demo-0332,Neon Home,Amber Harbor,reggae,2013,self_identity,1.0,0.5386588553286459,self_identity,joy_celebration,none,none,A demo lyric about self identity.,rounded,A#,229,77,91.16139354915059,64.04000278973068,1.0,0.323457784666676,1617.2889233333801,3633.4061696050458,0.32784312781747366,0.13682040820187535,0.08298293721039905,0.8353833024125901,-189.36796345834054,53.538308146459464,-15.9379494047553,5.636790173597486,-0.06416170117638376,-1.9748333274349181,10.59703197414117,7.392433746292218,13.908585786624055,3.4663852147885423,1.2371535005702876,-4.451860997677709,-2.5681530947037627,0.010169336334838743,0.09616752577101914,0.007454603865537641,0.1198179459866278,0.0012235876050198575,0.1437314856920926,0.09443191238280449,0.001581183041202451,0.05272913526139605,0.06785134850360633,0.3816117123364354,0.023230223219419446,13,10,0,7
demo-0333,Endless Home,Golden Youth,blues,1997,nostalgia_memory,0.5386631549259411,0.3578154165022467,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,smoky,E,214,39,94.69708737479337,38.52561060235492,0.5386631549259411,0.29200060109384807,1460.0030054692404,2696.7250871320175,0.2672793652987973,0.10807412571075135,0.07746503077961159,0.7119370835248078,-201.28916265662133,54.98194982546207,4.398986581527076,-5.768027997523969,12.797609464793148,1.0711151232969596,8.168468999025446,-11.3763088868785,-4.29539693780054,-1.0823775851931652,-5.601740834876504,-12.689966510320856,-19.717622486292626,0.0037577894023500804,0.1173944467716753,0.0023971349447715166,0.019879684848964158,0.4140813412480803,0.07128216701217165,0.03415431904231138,0.018585776152283,0.05438666358144819,0.004061256459836232,0.08439131128499681,0.17562810925111128,1,11,3,5
demo-0334,Silver Home,Paper Parade,latin,1999,joy_celebration,0.8157107533695503,0.8443289283360943,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,percussive,A#,267,29,116.82934887842086,83.1876184190419,0.8157107533695503,0.5300904309815833,2650.4521549079163,5813.518751867735,0.6986735979740711,0.15740503654413426,0.12713348705552968,0.8739575108208922,-137.6507626345851,64.87738519040047,-4.767308768794555,-6.427655864078385,10.61201678543515,-3.9338394005177832,3.217443995995042,-18.326401518568957,3.6498852554872863,5.208105990696017,-4.087472054340609,-2.258492368647322,-1.610896235075472,0.010898471270008779,0.00021272228805897494,0.010663019794286679,0.01377185415015915,0.08750806038468477,0.152819506530338,0.09786540715893145,0.08602069928331893,0.07711514862842418,0.004317979115907246,0.4233425082170254,0.035464623178856486,9,7,0,3
demo-0335,Fading Home,Indigo Theory,ambient,2003,bittersweet,0.5303425848913006,0.08581157407055888,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,airy,E,280,24,72.31424982835979,8.810021689086058,0.5303425848913006,0.2345735869564761,1172.8679347823804,2642.3332097920725,0.016727536429938933,0.057589765732660475,0.030339914405074643,0.8301310290713882,-248.7331725244942,51.02793623655584,4.108711814579649,-1.4635471661997945,-3.805385533215131,14.222778146926771,-4.835835222265393,16.690614402355877,2.3475730019127576,-3.4220632625645337,3.971697678268387,-0.05603488087290387,-3.021480270380124,0.028279771808836313,0.03769320988141994,0.038931087685110354,0.006312447948931396,0.3475374825328599,0.03620442292941141,0.022271893792425435,0.06226946256405793,0.018377317361396764,0.14863835605666406,0.0593923867154388,0.19409216072344776,0,1,3,1
demo-0336,Wild Home,Solar Saints,soul,1982,bittersweet,0.6405095703382007,0.4592611449368854,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,rich,A#,212,74,88.1412928077799,57.20992468537615,0.6405095703382007,0.34169038928959444,1708.4519464479722,4167.349585959799,0.44974366542846805,0.1908533085168305,0.08768866306586548,0.7695239548879008,-179.9798127030473,51.148228018356,-4.0530274259634576,12.90310343512489,-11.469774984100821,19.06425273039858,4.473460570170792,2.1805231407086487,10.12963831397099,-4.384770373505885,1.7928897098083243,-10.709989149246809,15.971324445065171,0.013903574615102804,0.06558966590301726,0.00922438257171238,0.022335693060925137,0.0805239034600195,0.20254819432694546,0.04641866705623329,0.0003269443881634611,0.17312227523584908,0.00026996882221173575,0.3802958681205584,0.005440862439261527,15,9,0,1
demo-0337,Paper Home,Indigo Motel,pop,2018,social,0.8062569085395574,0.8517023528263415,social,bittersweet,none,none,A demo lyric about social.,bright,C,224,31,117.8489580836931,74.96811897366916,0.8062569085395574,0.35026954579374825,1751.3477289687412,4114.110647124707,0.6896713589509099,0.22275857658033316,0.09404002354515396,0.7113274367167357,-149.92483814690365,30.503326957131186,5.140194357493776,3.97637790568852,3.5366249500248905,3.330935807942801,2.2064649860027483,0.996848999745902,-3.7169611464265713,-3.8640794986032425,-11.844734810028658,9.608813865057932,-7.015765687326001,0.23243086052915046,0.07156336692972302,0.17295650324466205,0.035373689076953915,0.0033986116719165855,0.06378032537402764,0.18579897060912212,0.1165515624187808,0.020054160147090227,0.05487328612773173,0.027920460455640027,0.015298203415201533,11,2,1,8
demo-0338,Crystal Home,Solar Cinema,rock,2023,anxiety_darkness,0.2671802675492007,0.7477141077310382,anxiety_darkness,romance_new,none,none,A demo lyric about anxiety darkness.,gritty,F#,207,40,122.28825691294577,72.87049988561222,0.2671802675492007,0.50429289139759,2521.46445698795,5908.2239499236985,0.4803958366914389,0.18987167146809805,0.1175419432476686,0.7631497556637789,-155.627004107452,52.59356311444923,11.7182749878896,12.733926275980156,4.422615564527,-8.18811053742588,-5.110788132293876,6.235942926985018,2.57843458929123,5.525469090416005,-2.638035759536245,-14.77550438967834,9.88459536304753,0.0020090795853514175,0.07535001130373643,0.01365084684026549,0.00933242523343304,6.425344074035384e-05,0.08699660032735523,0.46350990667464975,0.10576003196903902,0.17127762068891245,0.018574632150510983,0.04792476879944116,0.005549822986564591,14,5,4,0
demo-0339,Burning Home,Ivory Wolves,hip-hop,2012,nostalgia_memory,0.5643799047763919,0.6467874200926244,nostalgia_memory,anxiety_darkness,none,none,A demo lyric about nostalgia memory.,punchy,C,165,81,82.78401579850711,67.23015721989871,0.5643799047763919,0.3516418427183896,1758.209213591948,4034.90457193837,0.41922782913928613,0.15380734974196872,0.06935206842679086,0.7412929796696057,-164.1707009394518,51.62945686755934,0.9714407788087822,-2.346807622545364,19.727955736021777,-4.843864501552764,8.417911548334846,0.5033553853187334,4.341883271472598,-3.0235641996490417,5.144446632373316,-3.5409854972352304,0.7133594059834785,0.23459717961736123,0.04000219017370893,0.003600483287003862,0.023345714645146533,0.03611235826269898,0.03617578834516999,0.09975975256249314,0.46399814612894497,0.006107302827242947,0.017991749155983547,0.00503125783297669,0.03327807716126918,6,8,1,5
demo-0340,Sunday Home,Static Vale,electronic,1980,joy_celebration,0.7762271024131369,0.9205290714426522,joy_celebration,nostalgia_memory,none,none,A demo lyric about joy celebration.,glossy,F#,180,47,132.13845246595758,94.80231102918108,0.7762271024131369,0.6421362421849278,3210.6812109246393,7374.77498407184,0.6553799408374905,0.21419062277025794,0.13944675065747117,0.6200107738469052,-114.20237402369082,50.04240396138987,-12.74705021630685,-0.6241646527418604,8.303068830165863,-4.75044617125963,-2.137004539829468,-3.8747237294640273,-7.179245213768554,-2.0299954861974765,-0.35130556932211077,-14.491995725170673,9.842361007642522,0.0449419972517439,0.16058668401895715,0.0013579136086028477,0.08047119649474103,0.22448045095943417,0.0174787214546587,0.1726223030888553,0.030179228796871033,0.005121600859018657,0.005823572874973206,0.19568873820611482,0.0612475923860292,4,4,4,3
demo-0341,Ocean Home,Lunar Harbor,jazz,2001,romance_new,0.6381279347284725,0.3798572188530281,romance_new,empowerment,none,none,A demo lyric about romance new.,warm,C,298,83,115.00055850978293,44.20053875810562,0.6381279347284725,0.2937767792872284,1468.8838964361419,3226.7056059021234,0.2251576841667692,0.14177547482239236,0.08234651898091296,0.6012623499026503,-162.95661842948218,45.56889275830374,4.581348760975582,12.532287674006529,10.90601275591451,2.0798988748544005,-0.45369985482684116,-5.903919001724244,-9.929105145222577,4.835238304651881,4.395436553418238,-7.2265671313774185,2.245683644279408,0.42692479473171374,0.045830372671650486,0.018046475304728107,0.023287959178847868,0.06731311668277928,0.05072914238523645,0.03630736889057243,0.21341315446592296,0.040462675674072225,0.01606873005595304,0.00043095072319257027,0.06118525923533084,8,15,1,6
demo-0342,Afterglow Home,Velvet Youth,folk,2016,self_identity,0.8297760703421266,0.4044439793994243,self_identity,joy_celebration,none,none,A demo lyric about self identity.,acoustic,F#,153,81,112.36570527577373,43.773059057705744,0.8297760703421266,0.2986959074075951,1493.4795370379754,3571.184342900505,0.2894286750018493,0.08327619174377159,0.06482597039683906,0.7315131558722966,-156.73338986998937,53.525987956807796,-9.11639427556574,-11.842828534688206,-10.388351036956198,-8.870670936479916,-5.749510496158529,3.9605521295478776,-9.559563483729107,14.502707608414767,-6.735857427920417,-8.594217303852012,14.388026057201973,0.06946856393545592,0.22511221148911423,0.012605458886569136,0.009013102838932106,0.02263930604025482,0.09341092262116492,0.49339328751190714,0.004032478869889978,0.029203961101086057,0.006971525012944722,0.006263923456982139,0.027885258235698793,5,0,4,7
demo-0343,Satellite Home,Nova Parade,r&b,2003,romance_new,0.7871635421144204,0.7175964145714516,romance_new,empowerment,none,none,A demo lyric about romance new.,smooth,C,302,47,88.41482405009098,60.61676039145572,0.7871635421144204,0.3604731883395891,1802.3659416979453,4061.963540315633,0.37458745330463017,0.14164108752254076,0.10124185136598454,0.7851029026042275,-192.9081438529496,46.63298234614198,4.5900704116173845,1.6323556687336334,1.7513487419441458,-1.2618877162898525,-5.740545953479259,-10.959033318152592,-2.251196259948902,-0.48998248856314186,3.0018741740998647,8.504131347171668,3.3586568057020507,0.43550453538654516,0.007929555646245073,0.010021889735688816,0.012794036190117574,0.1289817890383202,0.25751722299799557,0.007544740298398598,0.10387437026199926,0.003150867490323215,0.0007990586173933041,0.00392396479606892,0.027957969540904404,12,12,1,6
demo-0344,Honey Home,Amber Parade,classical,2014,self_identity,0.6131357158610308,0.3040981272429726,self_identity,joy_celebration,none,none,A demo lyric about self identity.,orchestral,F#,249,54,81.6780923621504,28.11210607526089,0.6131357158610308,0.31221954321122974,1561.0977160561488,3295.7797987870804,0.24634993811258277,0.038409497834753024,0.07655496335064478,0.6609295419981426,-213.31903327291505,60.8890707852897,0.8943089972882534,-10.198053225876688,9.664165632610036,8.914394280488748,16.971357060697613,7.925660353264779,-8.281822653387302,-1.9266974234458702,11.349226702058557,3.6083214689196,5.693650444365252,0.0505931589851843,0.018708509562058186,0.04269239842348024,0.08355763574117334,0.04581057312831917,0.06828349348416142,0.4123353117922101,0.041477655713049524,0.0025571142713019315,0.1235341079391754,0.10705251517454835,0.003397525785337858,2,6,4,7
demo-0345,Blue Home,Golden Theory,metal,1986,anxiety_darkness,0.318723941699742,0.6015746943958227,anxiety_darkness,romance_new,none,none,A demo lyric about anxiety darkness.,distorted,C,171,43,157.7120041492082,72.95137172783556,0.318723941699742,0.608966074840134,3044.83037420067,6932.217204722838,0.3687117948768728,0.14030021899343206,0.1398675771394263,0.6820757580704233,-137.1698833587695,61.941547357807764,1.3535770674185406,7.744385790426113,8.387788057210635,5.687190907301153,7.28085080941539,0.21860188016110738,-4.510570730747705,2.3866430602013953,-0.2283184034300607,0.0815362854858801,8.62674088956503,0.32258581762034066,0.038252532707476625,0.020047109845570392,2.2387340670801462e-05,0.037823444121254685,0.08518570620763759,0.027827318539010572,0.1072779310242728,0.2824868387092508,0.006588163301867531,0.03122454965730801,0.04067820092533935,10,3,1,0
demo-0346,Distant Home,Paper Saints,indie,1975,bittersweet,0.6032464006067991,0.5259936012214956,bittersweet,loss_longing,none,none,A demo lyric about bittersweet.,textured,F#,211,80,121.55115320655644,50.644556865217965,0.6032464006067991,0.3924453657034117,1962.2268285170585,4407.696032172649,0.5012969462256127,0.12772339063721605,0.06364012532995317,0.8638310358143733,-169.3787386777143,51.61225049173755,-6.757157329812321,-11.076767662821757,-14.93978270437937,10.008581437971285,-0.229064813906263,1.789899723248583,-6.751249594680443,-9.859836273126653,4.529273237746655,2.1855486711711403,-0.8868595470081564,0.0655735046311466,0.18480773863487268,0.0028299587876023436,0.01192176700385787,0.004463976114901836,0.026367162539406692,0.5746931441088129,0.0001516584393960315,0.09191806590185174,0.021335809269439215,0.01283246457494965,0.0031047499937625067,7,13,4,1
